Priority,Type,Institute,Branch,Reach (PwD)
1,NIT,"National Institute of Technology, Warangal",Computer Science and Engineering,OUT
2,NIT,"National Institute of Technology, Warangal",Computer Science and Engineering ( Artificial Intelligence & Data Science),OUT
3,NIT,"National Institute of Technology, Warangal",Mathematics and Computing,BORDERLINE
4,NIT,"National Institute of Technology, Warangal",Electronics and Communication Engineering (VLSI Design and Technology),OUT
5,NIT,"National Institute of Technology, Warangal",Electronics and Communication Engineering,OUT
6,NIT,"National Institute of Technology, Warangal",Electrical and Electronics Engineering,OUT
7,NIT,"National Institute of Technology, Warangal",Mechanical Engineering,LIKELY
8,NIT,"National Institute of Technology, Warangal",Chemical Engineering,LIKELY
9,NIT,"National Institute of Technology, Warangal",Chemical Engineering,No-data
10,NIT,"National Institute of Technology, Warangal",Civil Engineering,OUT
11,NIT,"National Institute of Technology, Warangal",Metallurgical and Materials Engineering,SAFE
12,NIT,"National Institute of Technology, Warangal",Metallurgical and Materials Engineering,No-data
13,NIT,"National Institute of Technology, Warangal",Bio Technology,LIKELY
14,NIT,"National Institute of Technology, Warangal",Chemistry,SAFE
15,NIT,"National Institute of Technology, Warangal",Mathematics,SAFE
16,NIT,"National Institute of Technology, Warangal",Physics,No-data
17,GFTI,University of Hyderabad,Computer Science and Engineering,SAFE
18,GFTI,University of Hyderabad,Materials Engineering,LIKELY
19,NIT,"National Institute of Technology, Tiruchirappalli",Computer Science and Engineering,OUT
20,NIT,"National Institute of Technology, Tiruchirappalli",Electronics and Communication Engineering,OUT
21,NIT,"National Institute of Technology, Tiruchirappalli",Electrical and Electronics Engineering,OUT
22,NIT,"National Institute of Technology, Tiruchirappalli",Instrumentation and Control Engineering,LIKELY
23,NIT,"National Institute of Technology, Tiruchirappalli",Mechanical Engineering,OUT
24,NIT,"National Institute of Technology, Tiruchirappalli",Production Engineering,SAFE
25,NIT,"National Institute of Technology, Tiruchirappalli",Chemical Engineering,OUT
26,NIT,"National Institute of Technology, Tiruchirappalli",Civil Engineering,BORDERLINE
27,NIT,"National Institute of Technology, Tiruchirappalli",Metallurgical and Materials Engineering,OUT
28,NIT,"National Institute of Technology Karnataka, Surathkal",Computer Science and Engineering,OUT
29,NIT,"National Institute of Technology Karnataka, Surathkal",Artificial Intelligence,OUT
30,NIT,"National Institute of Technology Karnataka, Surathkal",Computational and Data Science,No-data
31,NIT,"National Institute of Technology Karnataka, Surathkal",Information Technology,OUT
32,NIT,"National Institute of Technology Karnataka, Surathkal",Electronics and Communication Engineering,No-data
33,NIT,"National Institute of Technology Karnataka, Surathkal",Electrical and Electronics Engineering,OUT
34,NIT,"National Institute of Technology Karnataka, Surathkal",Mechanical Engineering,BORDERLINE
35,NIT,"National Institute of Technology Karnataka, Surathkal",Chemical Engineering,LIKELY
36,NIT,"National Institute of Technology Karnataka, Surathkal",Civil Engineering,LIKELY
37,NIT,"National Institute of Technology Karnataka, Surathkal",Metallurgical and Materials Engineering,SAFE
38,NIT,"National Institute of Technology Karnataka, Surathkal",Mining Engineering,No-data
39,NIT,"National Institute of Technology, Rourkela",Computer Science and Engineering,OUT
40,NIT,"National Institute of Technology, Rourkela",Artificial Intelligence,No-data
41,NIT,"National Institute of Technology, Rourkela",Electronics and Communication Engineering,OUT
42,NIT,"National Institute of Technology, Rourkela",Electronics and Instrumentation Engineering,No-data
43,NIT,"National Institute of Technology, Rourkela",Electrical Engineering,OUT
44,NIT,"National Institute of Technology, Rourkela",Mechanical Engineering,SAFE
45,NIT,"National Institute of Technology, Rourkela",Ceramic Engineering and M.Tech Industrial Ceramic,No-data
46,NIT,"National Institute of Technology, Rourkela",Industrial Design,No-data
47,NIT,"National Institute of Technology, Rourkela",Chemical Engineering,No-data
48,NIT,"National Institute of Technology, Rourkela",Chemical Engineering,LIKELY
49,NIT,"National Institute of Technology, Rourkela",Food Process Engineering,No-data
50,NIT,"National Institute of Technology, Rourkela",Civil Engineering,SAFE
51,NIT,"National Institute of Technology, Rourkela",Ceramic Engineering,SAFE
52,NIT,"National Institute of Technology, Rourkela",Metallurgical and Materials Engineering,SAFE
53,NIT,"National Institute of Technology, Rourkela",Metallurgical and Materials Engineering,No-data
54,NIT,"National Institute of Technology, Rourkela",Mining Engineering,No-data
55,NIT,"National Institute of Technology, Rourkela",Mining Engineering,No-data
56,NIT,"National Institute of Technology, Rourkela",Bio Medical Engineering,No-data
57,NIT,"National Institute of Technology, Rourkela",Bio Technology,BORDERLINE
58,NIT,"National Institute of Technology, Rourkela",Chemistry,No-data
59,NIT,"National Institute of Technology, Rourkela",Life Science,No-data
60,NIT,"National Institute of Technology, Rourkela",Mathematics,No-data
61,NIT,"National Institute of Technology, Rourkela",Physics,No-data
62,NIT,Motilal Nehru National Institute of Technology Allahabad,Computer Science and Engineering,OUT
63,NIT,Motilal Nehru National Institute of Technology Allahabad,Electronics and Communication Engineering,OUT
64,NIT,Motilal Nehru National Institute of Technology Allahabad,Electrical Engineering,BORDERLINE
65,NIT,Motilal Nehru National Institute of Technology Allahabad,Mechanical Engineering,SAFE
66,NIT,Motilal Nehru National Institute of Technology Allahabad,Production and Industrial Engineering,SAFE
67,NIT,Motilal Nehru National Institute of Technology Allahabad,Chemical Engineering,LIKELY
68,NIT,Motilal Nehru National Institute of Technology Allahabad,Engineering and Computational Mechanics,No-data
