Priority,Type,Institute,Branch,Tier,Reach(2023-25)
1,NIT,"National Institute of Technology, Warangal",Computer Science and Engineering,Circuit,Out
2,NIT,"National Institute of Technology, Tiruchirappalli",Computer Science and Engineering,Circuit,Out
3,NIT,"National Institute of Technology, Warangal",Computer Science and Engineering ( Artificial Intelligence & Data Science),Circuit,Out
4,NIT,"National Institute of Technology Karnataka, Surathkal",Computer Science and Engineering,Circuit,Out
5,NIT,"National Institute of Technology, Rourkela",Computer Science and Engineering,Circuit,Out
6,NIT,"National Institute of Technology, Warangal",Mathematics and Computing,Circuit,Reach
7,NIT,National Institute of Technology Calicut,Computer Science and Engineering,Circuit,Out
8,NIT,"National Institute of Technology Karnataka, Surathkal",Artificial Intelligence,Circuit,Out
9,NIT,"National Institute of Technology Karnataka, Surathkal",Computational and Data Science,Circuit,Out
10,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Computer Science and Engineering,Circuit,Out
11,NIT,"National Institute of Technology, Rourkela",Artificial Intelligence,Circuit,Out
12,NIT,Malaviya National Institute of Technology Jaipur,Computer Science and Engineering,Circuit,Out
13,NIT,"National Institute of Technology, Warangal",Electronics and Communication Engineering (VLSI Design and Technology),Circuit,Out
14,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Computer Science and Engineering (Artificial Intelligence and Data Science),Circuit,No-data
15,NIT,"National Institute of Technology, Rourkela",B.Tech in Mathematics and Computing,Circuit,No-data
16,NIT,Motilal Nehru National Institute of Technology Allahabad,Computer Science and Engineering,Circuit,Out
17,NIT,"National Institute of Technology Karnataka, Surathkal",Information Technology,Circuit,Out
18,NIT,"National Institute of Technology, Warangal",Electronics and Communication Engineering,Circuit,Out
19,NIT,"Sardar Vallabhbhai National Institute of Technology, Surat",Computer Science and Engineering,Circuit,Out
20,NIT,Malaviya National Institute of Technology Jaipur,Artificial Intelligence and Data Engineering,Circuit,Out
21,NIT,"Visvesvaraya National Institute of Technology, Nagpur",Mathematics and Computing,Circuit,No-data
22,NIT,"National Institute of Technology, Tiruchirappalli",Electronics and Communication Engineering,Circuit,Out
23,NIT,"Indian Institute of Engineering Science and Technology, Shibpur",Computer Science and Engineering,Circuit,Reach
24,NIT,Malaviya National Institute of Technology Jaipur,Mathematics and Computing,Circuit,No-data
